4.700903892517089844e-01,1.625957190990447998e-01,2.656966447830200195e-01,-4.989449977874755859e-01,-1.096822857856750488e+00,-1.310751199722290039e+00,-3.672441244125366211e-01,-1.534090757369995117e+00,3.224483132362365723e-02,2.867753803730010986e-01,-8.865178227424621582e-01,-8.907491564750671387e-01,-3.986987471580505371e-01,-7.438294291496276855e-01,3.442184627056121826e-01,5.318196415901184082e-01,1.247849345207214355e+00,1.654485106468200684e+00,6.417022347450256348e-01,8.671373128890991211e-03,-1.197983026504516602e+00,3.598316013813018799e-02,-2.592397630214691162e-01,2.329953908920288086e-01,-8.269458413124084473e-01,-3.129723668098449707e-01,-4.055246412754058838e-01,4.821035265922546387e-02,4.014272689819335938e-01,9.448946714401245117e-01,1.307825744152069092e-01,3.293180167675018311e-01,6.667907834053039551e-01,3.175769448280334473e-01,-1.269689440727233887e+00,2.740847468376159668e-01,2.220614552497863770e-01,-6.941229104995727539e-01,4.621725082397460938e-01,1.139013290405273438e+00,7.462364435195922852e-01,6.978775262832641602e-01,7.347519993782043457e-01,-2.988132238388061523e-01,-1.229074150323867798e-01,-4.512461423873901367e-01,-3.294356763362884521e-01,-9.545403718948364258e-02,-7.364625930786132812e-01,5.462297201156616211e-01,2.795904874801635742e-02,-7.548512220382690430e-01,-4.433254003524780273e-01,4.371744692325592041e-01,-2.538763582706451416e-01,-8.848156332969665527e-01,-1.564779877662658691e-01
-1.742821931838989258e-01,-3.461198210716247559e-01,1.137823343276977539e+00,-8.523876070976257324e-01,4.179258346557617188e-01,-1.894511222839355469e+00,-7.373058199882507324e-01,4.026530981063842773e-01,-9.918463230133056641e-02,9.860313534736633301e-01,2.160014212131500244e-01,3.827844858169555664e-01,-6.331031918525695801e-01,2.005955576896667480e-01,2.151636779308319092e-01,9.407148361206054688e-01,8.316769599914550781e-01,1.709083318710327148e-01,1.117317318916320801e+00,-3.318893313407897949e-01,2.081298828125000000e-02,8.766645193099975586e-02,4.733899235725402832e-01,1.352463960647583008e-01,-3.187348246574401855e-01,-9.187476038932800293e-01,-3.593166172504425049e-01,3.033605813980102539e-01,-7.945063710212707520e-02,3.140294849872589111e-01,2.961231470108032227e-01,-8.103377819061279297e-01,-9.011483192443847656e-02,2.103096246719360352e-01,1.276061534881591797e-01,-5.864413976669311523e-01,-2.747484743595123291e-01,-1.276770234107971191e-02,6.082849502563476562e-01,-7.049852609634399414e-01,2.693371176719665527e-01,2.431704998016357422e+00,1.937499642372131348e-01,-8.720228672027587891e-01,-2.539155483245849609e-01,-2.214212417602539062e-01,-2.610852718353271484e-01,-2.634643912315368652e-01,2.128828763961791992e-01,5.567944049835205078e-01,1.792689561843872070e-01,-3.329575061798095703e-02,-2.796666026115417480e-01,6.176577210426330566e-01,-5.879621952772140503e-02,-6.103463768959045410e-01,-3.075011372566223145e-01
-5.937741994857788086e-01,-8.194142580032348633e-01,-1.355458855628967285e+00,3.701407909393310547e-01,-2.622102014720439911e-02,-9.949095547199249268e-02,1.254033327102661133e+00,-1.263015270233154297e-01,6.274896264076232910e-01,7.064726948738098145e-01,5.931634902954101562e-01,1.339398145675659180e+00,1.426724553108215332e+00,5.875453948974609375e-01,5.330737829208374023e-01,-3.611596226692199707e-01,-5.067324042320251465e-01,-9.958115816116333008e-01,7.026581466197967529e-02,5.440944433212280273e-01,1.278527259826660156e+00,7.481552362442016602e-01,1.649754047393798828e+00,1.642013669013977051e+00,7.782572507858276367e-01,8.783636093139648438e-01,3.137333691120147705e-01,-1.646995544433593750e-02,6.100744009017944336e-01,2.761148810386657715e-01,1.115501403808593750e+00,1.019745588302612305e+00,1.094541311264038086e+00,1.370992422103881836e+00,-1.751900613307952881e-01,-3.347774147987365723e-01,2.940897345542907715e-01,2.407374083995819092e-01,9.361658990383148193e-02,-7.743893861770629883e-01,-1.153165578842163086e+00,-1.376973390579223633e+00,-9.865053743124008179e-02,3.249633908271789551e-01,-4.404087960720062256e-01,-1.030546903610229492e+00,-4.438963830471038818e-01,-4.733339548110961914e-01,5.619590282440185547e-01,-6.292710900306701660e-01,-5.045508146286010742e-01,-5.308771729469299316e-01,-2.830406427383422852e-01,1.576082408428192139e-01,-6.810803413391113281e-01,1.251066625118255615e-01,-1.830280125141143799e-01
-4.141901433467864990e-01,-8.892811536788940430e-01,-2.090165913105010986e-01,-2.663326859474182129e-01,5.292158126831054688e-01,-6.059600412845611572e-02,6.686154603958129883e-01,1.174624204635620117e+00,-1.293930411338806152e+00,-3.703960776329040527e-01,-1.113806009292602539e+00,1.321022272109985352e+00,-4.495479911565780640e-02,-1.140545964241027832e+00,-1.505640447139739990e-01,-1.442198991775512695e+00,-7.938405275344848633e-01,-7.462494373321533203e-01,7.453400641679763794e-03,2.627159655094146729e-01,-1.687511801719665527e-01,-1.373583555221557617e+00,-1.701723039150238037e-01,-9.068091213703155518e-02,-3.051192164421081543e-01,-1.492923259735107422e+00,-3.230393528938293457e-01,-1.198390722274780273e+00,-2.309976220130920410e-01,-2.481504082679748535e-01,7.499364018440246582e-02,-4.707127809524536133e-03,1.254319071769714355e+00,1.732845187187194824e+00,-5.056241154670715332e-01,-3.941584527492523193e-01,-3.206311762332916260e-01,-1.622831940650939941e+00,-7.950944900512695312e-01,-9.669581055641174316e-01,-6.232183575630187988e-01,-6.159052848815917969e-01,-2.798296809196472168e-01,1.070680499076843262e+00,-4.746205210685729980e-01,3.101119101047515869e-01,-8.912600278854370117e-01,8.176046609878540039e-01,-1.104900538921356201e-01,-6.234574317932128906e-01,-1.086812973022460938e+00,-1.121474206447601318e-01,-1.839387059211730957e+00,-9.311873912811279297e-01,-7.657504081726074219e-01,-6.536685228347778320e-01,-1.663350611925125122e-01
-5.689858198165893555e-01,-1.253189086914062500e+00,-2.129197120666503906e+00,2.543276548385620117e-01,-3.227186203002929688e-02,-1.542657852172851562e+00,-4.888921976089477539e-01,-1.283528566360473633e+00,1.108195543289184570e+00,3.885544538497924805e-01,-1.451347947120666504e+00,4.001087844371795654e-01,-2.836501598358154297e-01,-6.096808910369873047e-01,-5.031214952468872070e-01,-3.356178104877471924e-01,-6.812114119529724121e-01,2.219446897506713867e-01,-3.771452307701110840e-01,-1.230565905570983887e+00,5.930874496698379517e-02,4.297083616256713867e-01,-5.256415009498596191e-01,-1.593907475471496582e-01,-1.207376003265380859e+00,-6.349567174911499023e-01,4.244701266288757324e-01,1.248131632804870605e+00,1.366534233093261719e+00,-1.253273129463195801e+00,7.647484540939331055e-03,2.006151676177978516e-01,-1.635960698127746582e+00,-2.024568617343902588e-02,1.444128602743148804e-01,4.878891706466674805e-01,-6.946989893913269043e-02,-5.972990393638610840e-02,1.182832360267639160e+00,-2.522962689399719238e-01,2.382391691207885742e-01,6.500720977783203125e-01,1.902437508106231689e-01,1.510800868272781372e-01,-2.356273531913757324e-01,-8.079729080200195312e-01,-2.413574159145355225e-01,-4.541111886501312256e-01,4.451394081115722656e-01,1.890654414892196655e-01,3.654303550720214844e-01,-8.564896583557128906e-01,7.241297960281372070e-01,-2.573478817939758301e-01,-5.702626705169677734e-01,1.750446259975433350e-01,-7.925698161125183105e-02
2.917832136154174805e-01,-2.813161015510559082e-01,-4.821545481681823730e-01,3.259017467498779297e-01,-1.068949326872825623e-01,2.736913859844207764e-01,5.283972620964050293e-02,-1.252440810203552246e+00,5.515478253364562988e-01,-2.397926598787307739e-01,-4.132375121116638184e-03,1.025294661521911621e+00,3.349847495555877686e-01,7.619341462850570679e-02,7.879456877708435059e-02,4.227173328399658203e-01,5.531213283538818359e-01,2.231019735336303711e-01,2.823088169097900391e-01,-8.943587541580200195e-01,2.465470731258392334e-01,-1.066218137741088867e+00,-9.098506569862365723e-01,-5.077462792396545410e-01,-4.827852547168731689e-01,-1.271571516990661621e+00,4.676267504692077637e-03,2.592082619667053223e-01,-6.613029241561889648e-01,6.431010961532592773e-01,8.328136205673217773e-01,3.322632908821105957e-01,-9.263670444488525391e-01,-4.635460078716278076e-01,2.748665586113929749e-02,1.599682122468948364e-01,1.507817208766937256e-01,-7.960405200719833374e-02,-1.883525699377059937e-01,4.947232902050018311e-01,-6.355717033147811890e-02,-1.817100346088409424e-01,5.163516402244567871e-01,4.682279825210571289e-01,3.574426472187042236e-02,1.861688643693923950e-01,-9.747115522623062134e-02,1.748150885105133057e-01,4.431935548782348633e-01,-4.119278490543365479e-01,-7.567768096923828125e-01,9.756971150636672974e-02,7.077890038490295410e-01,-2.006743699312210083e-01,5.957044363021850586e-01,1.773426830768585205e-01,-3.310897350311279297e-01
-2.620124816894531250e-01,3.293290436267852783e-01,-3.444173634052276611e-01,-1.476119905710220337e-01,-2.582505643367767334e-01,8.838242292404174805e-01,-1.788316816091537476e-01,5.506203509867191315e-03,5.341029912233352661e-02,-1.474370360374450684e-01,4.427138566970825195e-01,1.846426725387573242e-01,3.342615962028503418e-01,6.129177212715148926e-01,7.177411019802093506e-02,-2.456730008125305176e-01,-1.777886450290679932e-01,-5.352399870753288269e-02,-4.782600104808807373e-01,-3.101196289062500000e-01,3.604937195777893066e-01,3.872705250978469849e-02,1.140985637903213501e-02,1.466961652040481567e-01,3.820716589689254761e-02,-6.065577641129493713e-02,1.529007554054260254e-01,-5.465003252029418945e-01,4.459416568279266357e-01,-4.447289109230041504e-01,1.666910797357559204e-01,4.403684288263320923e-02,-2.427443861961364746e-01,-1.894156783819198608e-01,4.058318436145782471e-01,3.991324901580810547e-01,-4.653623402118682861e-01,-1.287129372358322144e-01,-2.799346745014190674e-01,-8.815927803516387939e-02,-1.221802756190299988e-01,-7.519029974937438965e-01,-4.875178337097167969e-01,4.827386885881423950e-02,5.752282142639160156e-01,-5.681610703468322754e-01,-5.668323636054992676e-01,2.291388213634490967e-01,-1.393643617630004883e-01,7.819051295518875122e-02,-4.330299496650695801e-01,-3.794497251510620117e-01,-5.495349764823913574e-01,4.715806245803833008e-01,9.617007523775100708e-02,-1.163405850529670715e-01,4.004813730716705322e-02
-5.155335664749145508e-01,-3.695861995220184326e-01,-9.876914620399475098e-01,-7.082977145910263062e-02,-6.630027890205383301e-01,-5.938057899475097656e-01,-3.069049417972564697e-01,-6.380134224891662598e-01,-3.266724944114685059e-02,-8.903583884239196777e-01,-1.677922457456588745e-01,-1.530076384544372559e+00,-1.133152365684509277e+00,-3.187273815274238586e-02,9.367479085922241211e-01,2.118646204471588135e-01,2.295641452074050903e-01,6.089569330215454102e-01,-4.188711941242218018e-02,-2.889230549335479736e-01,-5.753508210182189941e-01,-8.321534097194671631e-02,2.273004651069641113e-01,-6.370919942855834961e-01,-8.955045044422149658e-02,-5.211325883865356445e-01,1.296249628067016602e-01,-2.806370854377746582e-01,1.485258340835571289e-02,4.026145339012145996e-01,-5.861476063728332520e-02,-3.269138038158416748e-01,-2.172344028949737549e-01,-5.964134931564331055e-01,-4.444936513900756836e-01,-8.994636535644531250e-01,-6.703986525535583496e-01,-9.964305758476257324e-01,3.717696070671081543e-01,6.113299727439880371e-02,-8.143350481986999512e-02,5.241340994834899902e-01,-1.426280289888381958e-01,-8.522995710372924805e-01,-3.339234590530395508e-01,-2.494995296001434326e-02,-5.385059118270874023e-01,2.593333721160888672e-01,-5.809936523437500000e-01,-2.326729595661163330e-01,-7.401067018508911133e-01,-2.305737733840942383e-01,-2.470175921916961670e-02,-6.178793907165527344e-01,-1.640208512544631958e-01,-2.947071194648742676e-01,3.868805766105651855e-01
4.925949871540069580e-02,-1.176776960492134094e-01,-6.971122026443481445e-01,-1.617402136325836182e-01,4.784913659095764160e-01,4.761693179607391357e-01,3.451263904571533203e-01,5.100280642509460449e-01,3.931680917739868164e-01,3.959410488605499268e-01,6.461420059204101562e-01,6.874879598617553711e-01,-2.422421127557754517e-01,-5.753059983253479004e-01,-5.393375158309936523e-01,5.686451196670532227e-01,-2.213210314512252808e-01,5.527730286121368408e-02,3.590068221092224121e-01,4.207621514797210693e-01,8.124031424522399902e-01,1.232591792941093445e-01,5.383771061897277832e-01,9.179761409759521484e-01,-5.286476016044616699e-02,-2.158453613519668579e-01,3.323975205421447754e-01,1.264248192310333252e-01,1.255451440811157227e+00,1.576453566551208496e+00,4.556565582752227783e-01,2.755531966686248779e-01,6.824879646301269531e-01,-6.701170206069946289e-01,-7.697694301605224609e-01,6.422239542007446289e-02,4.786845147609710693e-01,1.281144171953201294e-01,3.560712933540344238e-01,1.426584005355834961e+00,4.916059970855712891e-01,-5.396926403045654297e-01,1.918499022722244263e-01,8.748590946197509766e-03,8.473634719848632812e-03,-9.032371044158935547e-01,2.553448677062988281e-01,-7.277694344520568848e-02,2.469919174909591675e-01,4.969987273216247559e-01,7.016559839248657227e-01,1.303868770599365234e+00,-8.835452795028686523e-02,6.541566848754882812e-01,1.428650319576263428e-01,5.231188535690307617e-01,2.659400105476379395e-01
-1.486895382404327393e-01,-4.284286499023437500e-01,-1.006577134132385254e+00,-5.455758571624755859e-01,-3.413372635841369629e-01,-3.551404476165771484e-01,-1.066046237945556641e+00,-5.320618152618408203e-01,3.088421523571014404e-01,-1.201229095458984375e-01,1.939132809638977051e-02,4.602503478527069092e-01,1.479752510786056519e-01,-2.302395403385162354e-01,-7.944128513336181641e-01,3.223299384117126465e-01,-3.840684890747070312e-01,3.307572305202484131e-01,-2.140602469444274902e-01,2.140457928180694580e-01,-4.326368868350982666e-01,-8.748142123222351074e-01,1.046190783381462097e-02,-1.091887712478637695e+00,-6.809650063514709473e-01,7.040987908840179443e-02,8.282869458198547363e-01,4.707253575325012207e-01,-3.308570384979248047e-02,-4.667717516422271729e-01,-4.356265440583229065e-02,-1.107771992683410645e-01,4.864928424358367920e-01,-7.051090598106384277e-01,-3.094596266746520996e-01,1.046074509620666504e+00,8.847703337669372559e-01,6.226638555526733398e-01,8.570318222045898438e-01,5.441164374351501465e-01,-9.983455538749694824e-01,-6.530396342277526855e-01,3.071971833705902100e-01,-4.333838075399398804e-02,8.616764545440673828e-01,5.724126100540161133e-02,-4.834346175193786621e-01,-7.641105055809020996e-01,-4.758520126342773438e-01,1.595215350389480591e-01,-1.217801928520202637e+00,-5.905650258064270020e-01,-1.481164544820785522e-01,2.924248874187469482e-01,5.498671531677246094e-01,2.493802011013031006e-01,-6.409595608711242676e-01
-5.236825346946716309e-02,4.032244086265563965e-01,-3.298969268798828125e-01,3.441097438335418701e-01,1.591952919960021973e+00,5.779064893722534180e-01,-5.712175369262695312e-01,1.522402167320251465e-01,9.543725252151489258e-01,-4.350770711898803711e-01,1.076060414314270020e+00,4.439818263053894043e-01,-6.476449966430664062e-02,5.591593980789184570e-01,-2.980868220329284668e-01,5.118328332901000977e-02,1.432306528091430664e+00,4.661060571670532227e-01,8.118973970413208008e-01,-3.133100867271423340e-01,-3.516441583633422852e-02,-8.083131909370422363e-01,2.377771437168121338e-01,-7.157251834869384766e-01,8.494814634323120117e-01,-6.527628898620605469e-01,5.747530460357666016e-01,7.390867918729782104e-02,4.507871270179748535e-01,4.389626383781433105e-01,-2.332326769828796387e-01,3.499859571456909180e-01,-5.339745879173278809e-01,-7.513982057571411133e-01,-2.102174460887908936e-01,-1.971441805362701416e-01,-1.054172277450561523e+00,4.367645978927612305e-01,-1.027105450630187988e-01,1.202408432960510254e+00,1.071866512298583984e+00,-1.144247651100158691e-01,-3.503985702991485596e-01,-8.863145112991333008e-02,-1.303977727890014648e+00,-2.758471965789794922e-01,-2.808544635772705078e-01,3.574609160423278809e-01,-7.972526550292968750e-01,-3.100922107696533203e-01,4.304313659667968750e-02,6.242632269859313965e-01,6.297399401664733887e-01,1.471701383590698242e+00,2.457342147827148438e-01,4.690232276916503906e-01,4.784811735153198242e-01
-6.026691198348999023e-01,7.737470269203186035e-01,1.393271386623382568e-01,-5.235460400581359863e-01,-2.428870201110839844e-01,-2.134308367967605591e-01,5.026058554649353027e-01,5.321102738380432129e-01,-3.966149687767028809e-01,-1.881539225578308105e-01,5.753122270107269287e-02,3.225232958793640137e-01,7.727479338645935059e-01,9.473232924938201904e-02,1.277395486831665039e-01,-2.754356265068054199e-01,-9.283521771430969238e-01,-6.397610157728195190e-02,4.561234116554260254e-01,3.283327221870422363e-01,1.701254844665527344e-01,5.666785836219787598e-01,8.838821649551391602e-01,3.912201225757598877e-01,9.404938817024230957e-01,1.547622382640838623e-01,-3.225060701370239258e-01,-2.714646160602569580e-01,-4.126963019371032715e-01,-1.391524523496627808e-01,-2.411723732948303223e-01,4.528927206993103027e-01,1.324952542781829834e-01,2.993929982185363770e-01,2.105343937873840332e-01,-3.660028576850891113e-01,-9.663910269737243652e-01,-7.965093255043029785e-01,-1.221960663795471191e+00,-1.616197109222412109e+00,2.691288292407989502e-01,-6.247441172599792480e-01,-5.543029904365539551e-01,-1.016108155250549316e+00,-4.202902317047119141e-01,-9.104217290878295898e-01,-5.056275725364685059e-01,-3.428003787994384766e-01,2.044508308172225952e-01,-5.143333673477172852e-01,-8.751273751258850098e-01,-1.041299581527709961e+00,-2.684206664562225342e-01,-1.137149572372436523e+00,2.646006345748901367e-01,8.436174690723419189e-02,-8.303481936454772949e-01
