4.946164041757583618e-02,-2.756313681602478027e-01,-1.068210378289222717e-01,-3.275379538536071777e-01,7.038342952728271484e-02,3.807318806648254395e-01,-5.988489985466003418e-01,6.028017401695251465e-01,-6.281737983226776123e-02,3.400464057922363281e-01,1.536328196525573730e-01,-6.968540549278259277e-01,5.827386677265167236e-02,1.977093964815139771e-01,-2.441376149654388428e-01,-1.108280569314956665e-02,7.443757355213165283e-02,2.249841392040252686e-01,-1.377460658550262451e-01,-2.876180708408355713e-01,-1.453146785497665405e-01,-4.618803858757019043e-01,3.713828623294830322e-01,3.052385449409484863e-01,2.255301624536514282e-01,-8.384491801261901855e-01,-3.690961897373199463e-01,-3.392703533172607422e-01,-2.632964253425598145e-01,1.383872628211975098e-01,6.900258660316467285e-01,-3.562343418598175049e-01,-1.992699652910232544e-01,3.987205028533935547e-02,-5.705536007881164551e-01,-2.213526517152786255e-03,5.929030179977416992e-01,-1.779167652130126953e-01,-1.843323707580566406e-01,2.566173374652862549e-01,1.694716513156890869e-01,-5.903940796852111816e-01,-2.416107505559921265e-01,7.651993632316589355e-02,-1.276796609163284302e-01,4.423384964466094971e-01,-2.494320571422576904e-01,5.265539884567260742e-01,2.824783623218536377e-01,-1.433554142713546753e-01,7.804683446884155273e-01,-1.805040985345840454e-02,-9.998156875371932983e-02,-9.833981096744537354e-02,5.183501541614532471e-02,1.064408063888549805e+00,5.715401172637939453e-01
-5.670292377471923828e-01,6.551295518875122070e-01,1.442479789257049561e-01,4.454202950000762939e-02,-1.013839766383171082e-01,-3.349474668502807617e-01,-2.767115533351898193e-01,-3.390033543109893799e-01,-1.656904965639114380e-01,-2.564724087715148926e-01,3.664788901805877686e-01,-1.158085823059082031e+00,1.570244133472442627e-01,-2.503089904785156250e-01,-4.549332857131958008e-01,1.594679802656173706e-01,-1.502324193716049194e-01,7.141147553920745850e-02,-3.649715185165405273e-01,8.434367924928665161e-02,4.235985577106475830e-01,-7.556699514389038086e-01,1.263314485549926758e-01,-6.485292315483093262e-01,-1.217279434204101562e-01,8.593774586915969849e-02,1.737402230501174927e-01,-2.542579174041748047e-01,3.494993448257446289e-01,-4.283241033554077148e-01,3.895200788974761963e-01,-6.517981290817260742e-01,2.023809552192687988e-01,-4.126479625701904297e-01,5.253295898437500000e-01,-4.587414860725402832e-01,-4.109239876270294189e-01,-6.523727178573608398e-01,3.887327015399932861e-02,9.342287778854370117e-01,-8.555440306663513184e-01,-7.740957140922546387e-01,-1.870124787092208862e-01,-7.211840152740478516e-02,3.174863755702972412e-02,-5.380414426326751709e-03,2.647319734096527100e-01,4.037224054336547852e-01,2.967767715454101562e-01,6.974181532859802246e-02,-1.285362839698791504e-01,-1.940352320671081543e-01,-4.562992453575134277e-01,3.456243574619293213e-01,5.422331690788269043e-01,-2.869132161140441895e-01,-7.652755081653594971e-02
-2.153837531805038452e-01,6.300698220729827881e-02,-1.807705610990524292e-01,-2.058666944503784180e-01,-4.199504256248474121e-01,7.111307382583618164e-01,2.260039895772933960e-01,2.033386975526809692e-01,1.673434674739837646e-01,-1.379814147949218750e-01,1.419153660535812378e-01,6.254170536994934082e-01,1.894294470548629761e-01,-1.169777065515518188e-01,-1.666138768196105957e-01,2.597679197788238525e-01,-3.024989366531372070e-01,-1.057751774787902832e-01,2.676391601562500000e-02,-1.502301692962646484e-01,-3.847385346889495850e-01,-5.377014279365539551e-01,5.241358280181884766e-01,6.809072941541671753e-02,-4.420596361160278320e-01,-1.358938366174697876e-01,8.679032921791076660e-01,3.322126269340515137e-01,5.486888885498046875e-01,5.536311864852905273e-01,-4.496471881866455078e-01,4.627101719379425049e-01,2.092628777027130127e-01,-1.521395444869995117e-01,3.348532021045684814e-01,-3.287225067615509033e-01,-8.935540914535522461e-01,-7.143896818161010742e-02,-2.935040593147277832e-01,6.504514217376708984e-01,5.077815055847167969e-01,-4.091944396495819092e-01,-2.273764312267303467e-01,-3.843533992767333984e-01,-1.884520053863525391e-03,4.496949017047882080e-01,-3.932045400142669678e-01,-6.171474456787109375e-01,-2.838113605976104736e-01,9.836858510971069336e-01,6.089916825294494629e-01,2.430320829153060913e-01,9.571075439453125000e-03,5.381785631179809570e-01,3.625633120536804199e-01,6.714810729026794434e-01,-6.244723200798034668e-01
-4.844223856925964355e-01,3.651105239987373352e-02,-2.318464219570159912e-01,-2.034342885017395020e-01,1.267257034778594971e-01,8.363617956638336182e-02,6.640947461128234863e-01,8.688175678253173828e-01,-3.500038981437683105e-01,-9.411881864070892334e-02,-2.777905464172363281e-01,4.442661106586456299e-01,8.115466237068176270e-01,3.146526217460632324e-01,5.419381260871887207e-01,6.554754823446273804e-02,7.140403985977172852e-01,1.948572993278503418e-01,-8.933607935905456543e-01,4.526342749595642090e-01,8.246104121208190918e-01,1.569710969924926758e-01,-2.942990660667419434e-01,-4.142590165138244629e-01,-7.203940302133560181e-03,-3.636743873357772827e-02,2.407689988613128662e-01,1.083861142396926880e-01,-4.479805007576942444e-02,-7.192207872867584229e-02,1.078459843993186951e-01,-1.311096101999282837e-01,-8.863643407821655273e-01,1.434972733259201050e-01,6.726225018501281738e-01,2.586214840412139893e-01,-6.595317721366882324e-01,-1.710595786571502686e-01,1.207157522439956665e-01,1.964673995971679688e-01,-3.656125068664550781e-02,2.964589595794677734e-01,1.651505827903747559e-01,1.493161678314208984e+00,2.420001626014709473e-01,6.332009434700012207e-01,-4.966849088668823242e-01,8.039617538452148438e-01,3.218119740486145020e-01,1.669931709766387939e-01,6.242805719375610352e-01,-4.840536117553710938e-01,-5.518321692943572998e-02,-1.798741221427917480e-01,-3.297585248947143555e-01,2.970286309719085693e-01,9.537141025066375732e-02
-6.478622555732727051e-01,7.577183246612548828e-01,-3.314547538757324219e-01,3.423864394426345825e-02,1.178880557417869568e-01,2.880851328372955322e-01,-6.238882541656494141e-01,3.815964609384536743e-02,2.506190836429595947e-01,2.690723538398742676e-01,1.564705222845077515e-01,-4.733455479145050049e-01,-1.781296432018280029e-01,1.955540031194686890e-01,-8.503772616386413574e-01,-5.411105751991271973e-01,-7.626878023147583008e-01,-1.181815266609191895e-01,1.263521611690521240e-03,-2.170841991901397705e-01,2.998222708702087402e-01,-5.823622941970825195e-01,-2.466696202754974365e-01,-3.224566280841827393e-01,3.594437241554260254e-01,1.082553192973136902e-01,7.053078413009643555e-01,1.125466078519821167e-01,4.786839485168457031e-01,1.283351778984069824e-01,1.586805284023284912e-01,2.073541134595870972e-01,-1.817688196897506714e-01,4.531256854534149170e-02,1.002535223960876465e-01,2.992317378520965576e-01,1.047655344009399414e+00,-1.833012998104095459e-01,3.551205396652221680e-01,3.336541354656219482e-03,5.414904356002807617e-01,-5.296635031700134277e-01,2.632022500038146973e-01,-2.919974625110626221e-01,6.498031616210937500e-01,2.506670057773590088e-01,4.078842699527740479e-01,1.216786384582519531e+00,4.252184331417083740e-01,4.550447463989257812e-01,4.730290174484252930e-01,1.208736598491668701e-01,4.259429574012756348e-01,4.624425470829010010e-01,5.620178580284118652e-02,1.607474684715270996e-01,3.710746467113494873e-01
-1.463442891836166382e-01,5.189351439476013184e-01,-1.619557142257690430e-01,-3.267782926559448242e-01,7.956374436616897583e-02,3.202185034751892090e-01,-2.949723005294799805e-01,6.591820716857910156e-02,-2.959400713443756104e-01,-3.280717432498931885e-01,1.462664455175399780e-01,1.100509315729141235e-01,-1.114270240068435669e-01,4.538980424404144287e-01,-3.766199946403503418e-01,7.040793448686599731e-02,3.891839385032653809e-01,-5.341675281524658203e-01,-3.388672173023223877e-01,7.234145700931549072e-02,-1.838870793581008911e-01,-1.297791004180908203e-01,6.684413552284240723e-01,-1.054691791534423828e+00,-5.387488007545471191e-01,-5.401285290718078613e-01,2.282342016696929932e-01,7.222837954759597778e-02,-1.448170989751815796e-01,-6.546227633953094482e-02,-2.727065682411193848e-01,5.936775356531143188e-03,2.972947806119918823e-02,1.817004084587097168e-01,3.610665202140808105e-01,-1.253102868795394897e-01,-6.714951992034912109e-02,-2.389650493860244751e-01,-5.807248353958129883e-01,-3.026755154132843018e-01,2.186430096626281738e-01,-1.705945730209350586e-01,-2.293666452169418335e-01,5.081006288528442383e-01,3.041818179190158844e-02,3.195020556449890137e-01,2.356405705213546753e-01,3.932419121265411377e-01,3.670201823115348816e-02,-8.720663189888000488e-02,6.321761608123779297e-01,-7.979583740234375000e-02,2.475064396858215332e-01,-1.430245339870452881e-01,3.194253444671630859e-01,-3.345240950584411621e-01,-5.823780596256256104e-02
-4.734427481889724731e-02,9.980686306953430176e-01,7.748579382896423340e-01,-7.434040307998657227e-01,8.769293427467346191e-01,7.330889105796813965e-01,2.519843876361846924e-01,6.408421993255615234e-01,2.350863665342330933e-01,4.198175370693206787e-01,3.605008125305175781e-03,4.815481901168823242e-01,-6.961398124694824219e-01,7.084684967994689941e-01,5.396470427513122559e-01,-1.017752885818481445e+00,-1.243294924497604370e-01,-7.683050036430358887e-01,-3.145341277122497559e-01,-7.959848642349243164e-01,9.509059041738510132e-02,4.083778262138366699e-01,1.436141133308410645e-02,7.000815868377685547e-01,7.785078287124633789e-01,6.098145246505737305e-01,-8.035098314285278320e-01,-5.114083886146545410e-01,2.094693183898925781e-01,3.041883558034896851e-02,5.518869757652282715e-01,-3.604261875152587891e-01,-4.258453845977783203e-03,1.862219870090484619e-01,-2.030323594808578491e-01,-6.769199967384338379e-01,-3.145834803581237793e-01,2.969548404216766357e-01,-1.585157632827758789e+00,1.812663972377777100e-01,8.180211484432220459e-02,6.578831672668457031e-01,-9.225763082504272461e-01,-2.976064383983612061e-01,-4.323484897613525391e-01,1.315292268991470337e-01,2.161071449518203735e-01,-1.210632801055908203e+00,-2.338847666978836060e-01,5.631379783153533936e-02,-5.391110181808471680e-01,-4.629185795783996582e-02,8.209255933761596680e-01,7.547521591186523438e-01,2.946738600730895996e-01,-4.303833544254302979e-01,9.084862470626831055e-01
5.258349776268005371e-01,2.545656263828277588e-01,2.253448367118835449e-01,-2.966600656509399414e-01,-7.131786942481994629e-01,-8.085319995880126953e-01,-1.186082512140274048e-01,-1.238677382469177246e+00,1.304992288351058960e-01,2.649503946304321289e-01,-7.154520750045776367e-01,-6.226680278778076172e-01,5.065821111202239990e-02,-4.305194020271301270e-01,1.608212590217590332e-01,-7.435336709022521973e-03,6.736075282096862793e-01,9.572637081146240234e-01,3.506448268890380859e-01,-8.249372243881225586e-03,-1.316410183906555176e+00,3.172899782657623291e-02,-4.569761157035827637e-01,5.567128956317901611e-02,-8.400875329971313477e-01,-3.744249343872070312e-01,-5.723955631256103516e-01,-2.225517481565475464e-01,8.444232493638992310e-02,6.139889359474182129e-01,-2.014669775962829590e-01,3.621123433113098145e-01,6.836249828338623047e-01,3.659652173519134521e-01,-1.175511717796325684e+00,5.687049031257629395e-01,2.229926586151123047e-01,-8.993473052978515625e-01,1.372705399990081787e-01,5.988790988922119141e-01,3.726413249969482422e-01,8.713595569133758545e-02,7.433701157569885254e-01,5.754468590021133423e-02,2.698731124401092529e-01,-1.713851466774940491e-02,1.533342748880386353e-01,2.300456315279006958e-01,-5.938480496406555176e-01,6.981488466262817383e-01,2.287290096282958984e-01,-8.147752285003662109e-01,-3.459695875644683838e-01,5.042578577995300293e-01,-1.417857557535171509e-01,-7.131630182266235352e-01,1.215606182813644409e-02
-3.194078505039215088e-01,-2.249843925237655640e-01,6.872645616531372070e-01,-1.360801339149475098e+00,-2.572230398654937744e-01,-1.347465753555297852e+00,-5.871382951736450195e-01,-3.167086243629455566e-01,-4.173630177974700928e-01,6.770659089088439941e-01,2.806949317455291748e-01,-1.168093830347061157e-01,-5.720729827880859375e-01,-6.325759291648864746e-01,-4.529872536659240723e-02,4.819289743900299072e-01,6.014423370361328125e-01,-1.812034845352172852e-02,9.550059437751770020e-01,-6.338576674461364746e-01,-7.315417528152465820e-01,-4.783885478973388672e-01,-2.435212880373001099e-01,-6.708678007125854492e-01,-7.434993237257003784e-02,-9.645939469337463379e-01,-3.407116532325744629e-01,7.590019702911376953e-01,-5.534278154373168945e-01,6.876758486032485962e-02,6.305360794067382812e-01,-1.524530172348022461e+00,-6.994222402572631836e-01,-6.736425161361694336e-01,-6.852629184722900391e-01,-9.426744580268859863e-01,-7.633971422910690308e-02,-1.235791072249412537e-01,5.000856518745422363e-02,-7.376282215118408203e-01,-3.860953450202941895e-01,1.376335382461547852e+00,-7.775282859802246094e-01,-1.666999340057373047e+00,-3.233906030654907227e-01,-5.671603679656982422e-01,-5.640028715133666992e-01,-8.525853157043457031e-01,-2.578357458114624023e-01,-3.455567359924316406e-01,-4.718238711357116699e-01,3.453123569488525391e-01,-1.476212441921234131e-01,4.990115165710449219e-01,-1.166068911552429199e-01,-6.113267540931701660e-01,-2.869794666767120361e-01
-1.134547591209411621e-01,-3.378491401672363281e-01,-1.179685831069946289e+00,3.085079789161682129e-01,-2.190887331962585449e-01,-4.763591587543487549e-01,8.722023963928222656e-01,-5.564405918121337891e-01,1.207096800208091736e-01,2.154187560081481934e-01,1.080816090106964111e-01,8.911218643188476562e-01,1.097491264343261719e+00,1.977460384368896484e-01,3.688272833824157715e-01,-1.611330360174179077e-01,-1.484992206096649170e-01,-5.884814262390136719e-01,1.532518863677978516e-02,9.482929110527038574e-02,6.509235501289367676e-01,1.109345629811286926e-01,8.693476319313049316e-01,9.215270280838012695e-01,-2.585930377244949341e-02,7.358388602733612061e-02,-1.173528358340263367e-01,-3.478443920612335205e-01,3.432784080505371094e-01,2.548723518848419189e-01,7.660410404205322266e-01,3.532046973705291748e-01,3.317076563835144043e-01,6.424641609191894531e-01,-9.270085692405700684e-01,-7.842023372650146484e-01,-6.347529590129852295e-03,9.715811908245086670e-02,4.735577851533889771e-02,-1.086767077445983887e+00,-9.004509449005126953e-01,-1.019469261169433594e+00,-1.532736867666244507e-01,2.597314417362213135e-01,-4.759337007999420166e-01,-7.042310833930969238e-01,-2.477619200944900513e-01,-3.927195072174072266e-01,7.658040523529052734e-01,-6.866095662117004395e-01,-3.715522885322570801e-01,-4.240817427635192871e-01,-2.583900094032287598e-01,3.983709216117858887e-01,-4.509973526000976562e-01,3.630995154380798340e-01,6.489455699920654297e-02
-1.073286533355712891e-01,-4.925104379653930664e-01,-1.398162841796875000e-01,-2.983412444591522217e-01,1.674424707889556885e-01,2.500467896461486816e-01,7.436032295227050781e-01,1.198301553726196289e+00,-8.821660876274108887e-01,1.156106293201446533e-01,-9.685899615287780762e-01,1.231385231018066406e+00,8.101156353950500488e-02,-1.328190922737121582e+00,-5.452746152877807617e-02,-1.136706709861755371e+00,-2.002761811017990112e-01,-3.737153410911560059e-01,2.334184050559997559e-01,3.893583714962005615e-01,-4.672860801219940186e-01,-1.297662258148193359e+00,-3.190380930900573730e-01,2.865312062203884125e-02,5.616398528218269348e-03,-1.161483287811279297e+00,7.864323258399963379e-02,-4.100970029830932617e-01,3.305546343326568604e-01,-9.383070468902587891e-02,9.406636655330657959e-02,-2.041320502758026123e-01,9.483481049537658691e-01,1.137337923049926758e+00,-1.070353031158447266e+00,-4.045495986938476562e-01,-5.021917819976806641e-02,-1.030157685279846191e+00,-2.974896728992462158e-01,-2.831443548202514648e-01,-3.247583210468292236e-01,-8.462156057357788086e-01,-2.248967438936233521e-01,1.187950491905212402e+00,-8.521793782711029053e-02,4.597496688365936279e-01,-5.431210994720458984e-01,1.139754533767700195e+00,3.172725737094879150e-01,-3.509222269058227539e-01,-8.172328472137451172e-01,4.016588032245635986e-01,-1.069304227828979492e+00,-4.511268734931945801e-01,-3.420082032680511475e-01,-2.910805046558380127e-01,1.577869057655334473e-01
-3.709996342658996582e-01,-9.496465325355529785e-01,-1.664402484893798828e+00,6.247835159301757812e-01,1.309107542037963867e-01,-6.358160972595214844e-01,2.834045290946960449e-01,-8.175335526466369629e-01,4.834347963333129883e-01,-3.336551040410995483e-02,-1.512665510177612305e+00,3.037158846855163574e-01,-3.315876126289367676e-01,-8.926184773445129395e-01,1.161225140094757080e-02,5.540836602449417114e-02,4.402288049459457397e-02,7.585228681564331055e-01,6.089218333363533020e-02,-1.197503924369812012e+00,2.835649251937866211e-01,3.225242495536804199e-01,-1.431917250156402588e-01,-9.865487366914749146e-02,-6.309103369712829590e-01,-3.625461459159851074e-01,-6.344102323055267334e-02,1.324760317802429199e+00,6.971857547760009766e-01,-6.594141125679016113e-01,4.724437892436981201e-01,-3.666268661618232727e-02,-1.846191406250000000e+00,-2.742685973644256592e-01,-3.997021168470382690e-02,3.781311511993408203e-01,-4.161305427551269531e-01,-2.950159311294555664e-01,6.149611473083496094e-01,-1.946066617965698242e-01,3.730705976486206055e-01,1.061103224754333496e+00,1.325230300426483154e-01,-2.503223419189453125e-01,-2.231755480170249939e-02,-6.336867809295654297e-01,-2.769396305084228516e-01,-8.105332255363464355e-01,4.100174009799957275e-01,-1.384402215480804443e-01,-2.367706298828125000e-01,-6.257568001747131348e-01,6.351312398910522461e-01,-2.015203982591629028e-01,-4.525755643844604492e-01,2.928962409496307373e-01,-8.424639701843261719e-03
